timestamp,temperature,humidity
2022-02-11T04:00:00,10.6,39
2022-02-11T04:56:00,11.1,38
2022-02-11T05:56:00,10,41
2022-02-11T06:56:00,11.1,40
2022-02-11T07:56:00,12.8,37
2022-02-11T08:56:00,15.6,31
2022-02-11T09:56:00,17.8,27
2022-02-11T10:00:00,17.8,27
2022-02-11T10:56:00,20,23
2022-02-11T11:56:00,21.7,20
2022-02-11T12:56:00,23.3,16
2022-02-11T13:56:00,25,14
2022-02-11T14:56:00,25,13
2022-02-11T15:56:00,25,11
2022-02-11T16:00:00,25,11
2022-02-11T16:56:00,23.3,12
2022-02-11T17:56:00,21.1,13
2022-02-11T18:56:00,20,15
2022-02-11T19:56:00,20,16
2022-02-11T20:56:00,18.3,20
2022-02-11T21:56:00,17.2,21
2022-02-11T22:00:00,17.2,21
2022-02-11T22:56:00,16.7,21
2022-02-11T23:56:00,15.6,22
2022-02-12T00:56:00,15,23
2022-02-12T01:56:00,15,22
2022-02-12T02:56:00,12.8,26
2022-02-12T03:56:00,10.6,29
2022-02-12T04:00:00,10.6,29
2022-02-12T04:56:00,13.9,23
2022-02-12T05:56:00,11.1,28
2022-02-12T06:56:00,8.9,32
2022-02-12T07:56:00,12.2,26
2022-02-12T08:56:00,15.6,19
2022-02-12T09:56:00,16.7,19
2022-02-12T10:00:00,16.7,19
2022-02-12T10:56:00,18.3,16
2022-02-12T11:56:00,20,13
2022-02-12T12:56:00,21.1,10
2022-02-12T13:56:00,21.7,8
2022-02-12T14:56:00,22.2,7
2022-02-12T15:56:00,22.2,7
2022-02-12T16:00:00,22.2,7
2022-02-12T16:56:00,21.1,7
2022-02-12T17:56:00,20,8
2022-02-12T18:56:00,17.8,9
2022-02-12T19:56:00,15,16
2022-02-12T20:56:00,14.4,16
2022-02-12T21:56:00,12.2,19
2022-02-12T22:00:00,12.2,19
2022-02-12T22:56:00,11.7,18
2022-02-12T23:56:00,10.6,19
2022-02-13T00:56:00,9.4,21
2022-02-13T01:56:00,8.9,21
2022-02-13T02:56:00,8.3,23
2022-02-13T03:56:00,7.8,24
2022-02-13T04:00:00,7.8,24
2022-02-13T04:56:00,7.2,25
2022-02-13T05:56:00,6.7,26
2022-02-13T06:56:00,7.2,25
2022-02-13T07:56:00,10,21
2022-02-13T08:56:00,12.2,19
2022-02-13T09:56:00,15,15
2022-02-13T10:00:00,15,15
2022-02-13T10:56:00,16.1,13
2022-02-13T11:56:00,18.3,11
2022-02-13T12:56:00,20,10
2022-02-13T13:56:00,20.6,9
2022-02-13T14:56:00,21.7,8
2022-02-13T15:56:00,21.7,8
2022-02-13T16:00:00,21.7,8
2022-02-13T16:56:00,21.1,8
2022-02-13T17:56:00,18.9,11
2022-02-13T18:56:00,17.2,12
2022-02-13T19:56:00,15,15
2022-02-13T20:56:00,12.8,17
2022-02-13T21:56:00,12.2,18
2022-02-13T22:00:00,12.2,18
2022-02-13T22:56:00,11.1,17
2022-02-13T23:56:00,10.6,16
2022-02-14T00:56:00,10,16
2022-02-14T01:56:00,8.3,20
2022-02-14T02:56:00,7.8,22
2022-02-14T03:56:00,7.2,22
2022-02-14T04:00:00,7.2,22
2022-02-14T04:56:00,7.2,25
2022-02-14T05:56:00,7.2,25
2022-02-14T06:56:00,7.8,25
2022-02-14T07:56:00,10,18
2022-02-14T08:56:00,13.9,15
2022-02-14T09:56:00,15.6,14
2022-02-14T10:00:00,15.6,14
2022-02-14T10:56:00,16.1,14
2022-02-14T11:56:00,17.2,12
2022-02-14T12:56:00,18.9,11
2022-02-14T13:56:00,20,10
2022-02-14T14:56:00,21.1,10
2022-02-14T15:56:00,20.6,11
2022-02-14T16:00:00,20.6,11
2022-02-14T16:56:00,20,11
2022-02-14T17:56:00,18.9,12
2022-02-14T18:56:00,20,10
2022-02-14T19:01:00,20.6,10
2022-02-14T19:56:00,20,11
2022-02-14T20:56:00,19.4,10
2022-02-14T21:56:00,19.4,10
2022-02-14T22:00:00,19.4,10
2022-02-14T22:56:00,18.9,13
2022-02-14T23:56:00,18.3,15
2022-02-15T00:56:00,18.3,16
2022-02-15T01:56:00,17.8,19
2022-02-15T02:56:00,17.2,19
2022-02-15T03:56:00,16.7,21
2022-02-15T04:00:00,16.7,21
2022-02-15T04:56:00,16.7,20
2022-02-15T05:56:00,16.1,21
2022-02-15T06:56:00,16.1,25
2022-02-15T07:56:00,16.7,26
2022-02-15T08:56:00,16.1,26
2022-02-15T09:56:00,17.2,27
2022-02-15T10:00:00,17.2,27
2022-02-15T10:56:00,17.8,26
2022-02-15T11:56:00,17.2,29
2022-02-15T12:56:00,17.2,29
2022-02-15T13:56:00,17.2,27
2022-02-15T14:56:00,16.7,22
2022-02-15T15:56:00,16.1,20
2022-02-15T16:00:00,16.1,20
2022-02-15T16:56:00,15,19
2022-02-15T17:56:00,14.4,21
2022-02-15T18:56:00,14.4,21
2022-02-15T19:56:00,14.4,17
2022-02-15T20:56:00,12.8,28
2022-02-15T21:28:00,11.7,51
2022-02-15T21:56:00,12.8,42
2022-02-15T22:00:00,12.8,42
2022-02-15T22:56:00,11.7,40
2022-02-15T23:56:00,10.6,46
2022-02-16T00:56:00,11.7,32
2022-02-16T01:56:00,11.7,31
2022-02-16T02:56:00,11.7,32
2022-02-16T03:56:00,12.2,35
2022-02-16T04:00:00,12.2,35
2022-02-16T04:56:00,11.7,37
2022-02-16T05:56:00,11.1,38
2022-02-16T06:56:00,11.1,37
2022-02-16T07:56:00,11.7,35
2022-02-16T08:56:00,12.8,31
2022-02-16T09:56:00,13.9,30
2022-02-16T10:00:00,13.9,30
2022-02-16T10:01:00,14.4,27
2022-02-16T10:42:00,14.4,26
2022-02-16T10:56:00,15,25
2022-02-16T11:56:00,16.1,23
2022-02-16T12:56:00,16.7,20
2022-02-16T13:56:00,17.2,23
2022-02-16T14:56:00,17.2,14
2022-02-16T15:56:00,17.8,13
2022-02-16T16:00:00,17.8,13
2022-02-16T16:56:00,17.2,16
2022-02-16T17:22:00,16.7,14
2022-02-16T17:56:00,16.1,17
2022-02-16T18:56:00,14.4,20
2022-02-16T19:56:00,13.3,22
2022-02-16T20:56:00,12.2,23
2022-02-16T21:56:00,11.1,24
2022-02-16T22:00:00,11.1,24
2022-02-16T22:56:00,10.6,24
2022-02-16T23:56:00,10.6,24
2022-02-17T00:56:00,10,25
2022-02-17T01:56:00,10,25
2022-02-17T02:56:00,9.4,26
2022-02-17T03:56:00,8.9,27
2022-02-17T04:00:00,8.9,27
2022-02-17T04:56:00,8.9,27
2022-02-17T05:56:00,8.3,28
2022-02-17T06:56:00,8.3,28
2022-02-17T07:56:00,10,25
2022-02-17T08:56:00,10.6,23
2022-02-17T09:56:00,12.2,19
2022-02-17T10:00:00,12.2,19
2022-02-17T10:56:00,12.8,18
2022-02-17T11:56:00,13.9,17
2022-02-17T12:56:00,14.4,15
2022-02-17T13:56:00,15,14
2022-02-17T14:56:00,15.6,14
2022-02-17T15:56:00,15.6,14
2022-02-17T16:00:00,15.6,14
2022-02-17T16:56:00,14.4,15
2022-02-17T17:56:00,13.9,15
2022-02-17T18:56:00,12.8,16
2022-02-17T19:56:00,11.7,18
2022-02-17T20:56:00,10,20
2022-02-17T21:56:00,8.9,21
2022-02-17T22:00:00,8.9,21
2022-02-17T22:56:00,8.3,22
2022-02-17T23:56:00,7.8,22
2022-02-18T00:56:00,6.7,25
2022-02-18T01:56:00,6.7,25
2022-02-18T02:56:00,7.2,25
2022-02-18T03:56:00,5.6,27
2022-02-18T04:00:00,5.6,27
2022-02-18T04:56:00,5,28
2022-02-18T05:56:00,6.1,27
2022-02-18T06:56:00,6.1,27
2022-02-18T07:56:00,8.3,23
2022-02-18T08:56:00,11.1,19
2022-02-18T09:56:00,12.8,16
2022-02-18T10:00:00,12.8,16
2022-02-18T10:56:00,14.4,15
2022-02-18T11:56:00,15.6,14
2022-02-18T12:56:00,17.2,13
2022-02-18T13:56:00,18.3,13
2022-02-18T14:56:00,18.3,13
2022-02-18T15:56:00,18.9,12
2022-02-18T16:00:00,18.9,12
2022-02-18T16:56:00,18.3,13
2022-02-18T17:56:00,17.2,14
2022-02-18T18:56:00,16.1,16
2022-02-18T19:56:00,13.9,17
2022-02-18T20:56:00,13.3,18
2022-02-18T21:56:00,12.2,20
2022-02-18T22:00:00,12.2,20
2022-02-18T22:56:00,10.6,23
2022-02-18T23:56:00,10,26
2022-02-19T00:56:00,9.4,27
2022-02-19T01:56:00,8.3,30
2022-02-19T02:56:00,7.8,31
2022-02-19T03:56:00,7.2,34
2022-02-19T04:00:00,7.2,34
2022-02-19T04:56:00,6.7,34
2022-02-19T05:56:00,6.7,34
2022-02-19T06:56:00,7.2,34
2022-02-19T07:56:00,10,28
2022-02-19T08:56:00,13.3,22
2022-02-19T09:56:00,15.6,19
2022-02-19T10:00:00,15.6,19
2022-02-19T10:56:00,17.2,17
2022-02-19T11:56:00,17.2,17
2022-02-19T12:56:00,18.3,16
2022-02-19T13:56:00,18.9,15
2022-02-19T14:56:00,20,13
2022-02-19T15:56:00,20,13
2022-02-19T16:00:00,20,13
2022-02-19T16:56:00,20,13
2022-02-19T17:56:00,18.3,14
2022-02-19T18:56:00,16.7,17
2022-02-19T19:56:00,15,20
2022-02-19T20:56:00,13.3,22
2022-02-19T21:56:00,11.1,26
2022-02-19T22:00:00,11.1,26
2022-02-19T22:56:00,11.1,25
2022-02-19T23:56:00,10.6,25
2022-02-20T00:56:00,10,26
2022-02-20T01:56:00,8.9,28
2022-02-20T02:56:00,8.9,29
2022-02-20T03:56:00,8.3,30
2022-02-20T04:00:00,8.3,30
2022-02-20T04:56:00,7.2,33
2022-02-20T05:56:00,6.7,34
2022-02-20T06:56:00,7.2,34
2022-02-20T07:56:00,10,29
2022-02-20T08:56:00,12.8,23
2022-02-20T09:56:00,14.4,20
2022-02-20T10:00:00,14.4,20
2022-02-20T10:56:00,15.6,19
2022-02-20T11:56:00,17.8,16
2022-02-20T12:56:00,18.9,15
2022-02-20T13:56:00,21.1,14
2022-02-20T14:56:00,21.7,12
2022-02-20T15:00:00,22.8,9
2022-02-20T15:56:00,22.8,9
2022-02-20T16:00:00,22.8,9
2022-02-20T16:56:00,21.1,10
2022-02-20T17:56:00,20,11
2022-02-20T18:56:00,19.4,12
2022-02-20T19:56:00,19.4,12
2022-02-20T20:56:00,18.9,12
2022-02-20T21:56:00,18.3,15
2022-02-20T22:00:00,18.3,15
2022-02-20T22:56:00,17.2,19
2022-02-20T23:56:00,16.7,20
2022-02-21T00:56:00,16.1,20
2022-02-21T01:56:00,15,21
2022-02-21T02:56:00,14.4,22
2022-02-21T03:56:00,14.4,23
2022-02-21T04:00:00,14.4,23
2022-02-21T04:56:00,13.9,25
2022-02-21T05:56:00,14.4,24
2022-02-21T06:56:00,13.3,27
2022-02-21T07:56:00,14.4,24
2022-02-21T08:56:00,15,25
2022-02-21T09:56:00,15.6,24
2022-02-21T10:00:00,15.6,24
2022-02-21T10:56:00,16.1,25
2022-02-21T11:56:00,17.2,20
2022-02-21T12:56:00,18.3,19
2022-02-21T13:56:00,18.3,18
2022-02-21T14:56:00,18.3,16
2022-02-21T15:56:00,18.3,13
2022-02-21T16:00:00,18.3,13
2022-02-21T16:56:00,17.2,13
2022-02-21T17:56:00,16.1,13
2022-02-21T18:56:00,15,15
2022-02-21T19:56:00,13.9,18
2022-02-21T20:56:00,12.8,20
2022-02-21T21:56:00,11.7,24
2022-02-21T22:00:00,12.2,24
2022-02-21T22:56:00,11.1,25
2022-02-21T23:56:00,10.6,26
2022-02-22T00:56:00,10,27
2022-02-22T01:56:00,8.9,29
2022-02-22T02:56:00,8.3,34
2022-02-22T03:56:00,7.8,38
2022-02-22T04:00:00,7.8,38
2022-02-22T04:56:00,7.8,40
2022-02-22T05:56:00,7.2,42
2022-02-22T06:56:00,7.8,42
2022-02-22T07:56:00,8.9,37
2022-02-22T08:56:00,10,33
2022-02-22T09:56:00,10.6,33
2022-02-22T10:00:00,10.6,33
2022-02-22T10:56:00,11.7,30
2022-02-22T11:56:00,12.8,26
2022-02-22T12:56:00,13.3,24
2022-02-22T13:56:00,13.9,22
2022-02-22T14:56:00,13.9,21
2022-02-22T15:56:00,13.3,22
2022-02-22T16:00:00,13.3,22
2022-02-22T16:56:00,11.1,38
2022-02-22T17:56:00,10,43
2022-02-22T18:56:00,8.3,52
2022-02-22T19:56:00,7.2,63
2022-02-22T20:56:00,6.1,65
2022-02-22T21:56:00,6.7,53
2022-02-22T22:00:00,6.7,53
2022-02-22T22:56:00,7.2,44
2022-02-22T23:56:00,6.7,38
2022-02-23T00:56:00,5.6,45
2022-02-23T01:56:00,5,47
2022-02-23T02:56:00,4.4,51
2022-02-23T03:56:00,3.9,48
2022-02-23T04:00:00,3.9,48
2022-02-23T04:56:00,3.9,50
2022-02-23T05:56:00,3.9,50
2022-02-23T06:56:00,3.9,50
2022-02-23T07:56:00,4.4,49
2022-02-23T08:56:00,5,51
2022-02-23T09:56:00,6.1,45
2022-02-23T10:00:00,6.1,45
2022-02-23T10:56:00,7.8,37
2022-02-23T11:56:00,7.2,42
2022-02-23T12:56:00,7.8,35
2022-02-23T13:56:00,8.3,36
2022-02-23T14:56:00,8.3,33
2022-02-23T15:56:00,8.3,29
2022-02-23T16:00:00,8.3,29
2022-02-23T16:56:00,8.3,26
2022-02-23T17:56:00,6.7,37
2022-02-23T18:52:00,7.2,25
2022-02-23T18:56:00,7.2,25
2022-02-23T19:56:00,6.7,27
2022-02-23T20:56:00,6.7,27
2022-02-23T21:56:00,6.1,31
2022-02-23T22:00:00,6.1,31
2022-02-23T22:56:00,5.6,29
2022-02-23T23:56:00,3.9,38
2022-02-24T00:56:00,3.3,37
2022-02-24T01:56:00,3.3,41
2022-02-24T02:56:00,2.8,39
2022-02-24T03:56:00,2.2,37
2022-02-24T04:00:00,2.2,37
2022-02-24T04:56:00,1.1,37
2022-02-24T05:56:00,0.6,42
2022-02-24T06:56:00,1.1,42
2022-02-24T07:56:00,2.8,37
2022-02-24T08:56:00,4.4,28
2022-02-24T09:56:00,5,27
2022-02-24T10:00:00,5,27
2022-02-24T10:56:00,6.1,25
2022-02-24T11:56:00,7.8,22
2022-02-24T12:56:00,7.8,21
2022-02-24T13:56:00,9.4,19
2022-02-24T14:56:00,10.6,17
2022-02-24T15:56:00,10,17
2022-02-24T16:00:00,10,17
2022-02-24T16:56:00,9.4,19
2022-02-24T17:56:00,8.3,20
2022-02-24T18:56:00,7.8,19
2022-02-24T19:56:00,7.2,22
2022-02-24T20:56:00,6.7,25
2022-02-24T21:56:00,5.6,25
2022-02-24T22:00:00,5.6,25
2022-02-24T22:56:00,5,29
2022-02-24T23:56:00,4.4,29
2022-02-25T00:56:00,2.8,33
2022-02-25T01:56:00,2.8,34
2022-02-25T02:56:00,2.2,34
2022-02-25T03:56:00,2.8,33
2022-02-25T04:00:00,2.8,33
2022-02-25T04:56:00,1.1,37
2022-02-25T05:56:00,1.7,34
2022-02-25T06:56:00,2.8,30
2022-02-25T07:56:00,5,24
2022-02-25T08:56:00,7.2,21
2022-02-25T09:56:00,8.3,20
2022-02-25T10:00:00,8.3,20
2022-02-25T10:56:00,9.4,18
2022-02-25T11:56:00,10,17
2022-02-25T12:56:00,11.1,15
2022-02-25T13:56:00,12.2,13
2022-02-25T14:56:00,13.3,11
2022-02-25T15:56:00,12.8,10
2022-02-25T16:00:00,12.8,10
2022-02-25T16:56:00,12.2,11
2022-02-25T17:56:00,11.1,12
2022-02-25T18:56:00,10,14
2022-02-25T19:56:00,9.4,18
2022-02-25T20:56:00,7.8,25
2022-02-25T21:56:00,7.2,27
2022-02-25T22:00:00,7.2,27
2022-02-25T22:56:00,6.7,28
2022-02-25T23:56:00,6.1,29
2022-02-26T00:56:00,5.6,29
2022-02-26T01:56:00,5,30
2022-02-26T02:56:00,3.9,33
2022-02-26T03:56:00,3.3,33
2022-02-26T04:00:00,3.3,33
2022-02-26T04:56:00,2.8,33
2022-02-26T05:56:00,2.8,33
2022-02-26T06:56:00,2.8,33
2022-02-26T07:56:00,5,27
2022-02-26T08:56:00,6.1,25
2022-02-26T09:56:00,7.2,19
2022-02-26T10:00:00,7.2,19
2022-02-26T10:56:00,8.9,15
2022-02-26T11:56:00,10,15
2022-02-26T12:56:00,10.6,14
2022-02-26T13:56:00,12.2,12
2022-02-26T14:56:00,12.8,11
2022-02-26T15:00:00,12.8,11
2022-02-26T15:56:00,12.8,11
2022-02-26T16:00:00,12.8,11
2022-02-26T16:56:00,12.2,11
2022-02-26T17:56:00,11.7,11
2022-02-26T18:56:00,11.1,11
2022-02-26T19:56:00,10,13
2022-02-26T20:56:00,7.8,19
2022-02-26T21:56:00,7.2,21
2022-02-26T22:00:00,7.2,21
2022-02-26T22:56:00,6.7,21
2022-02-26T23:56:00,8.3,17
2022-02-27T00:56:00,5,23
2022-02-27T01:56:00,4.4,24
2022-02-27T02:56:00,4.4,24
2022-02-27T03:56:00,2.8,28
2022-02-27T04:00:00,2.8,28
2022-02-27T04:56:00,2.8,28
2022-02-27T05:56:00,1.7,31
2022-02-27T06:56:00,3.3,27
2022-02-27T07:56:00,5.6,23
2022-02-27T08:56:00,8.9,18
2022-02-27T09:56:00,10,16
2022-02-27T10:00:00,10,16
2022-02-27T10:56:00,11.7,15
2022-02-27T11:56:00,13.3,12
2022-02-27T12:56:00,14.4,12
2022-02-27T13:56:00,15.6,11
2022-02-27T14:01:00,16.7,10
2022-02-27T14:56:00,16.7,10
2022-02-27T15:56:00,17.2,9
2022-02-27T16:00:00,17.2,9
2022-02-27T16:56:00,16.1,10
2022-02-27T17:56:00,15,10
2022-02-27T18:56:00,13.9,12
2022-02-27T19:56:00,12.2,16
2022-02-27T20:56:00,11.1,17
2022-02-27T21:56:00,8.9,19
2022-02-27T22:00:00,8.9,19
2022-02-27T22:56:00,8.3,19
2022-02-27T23:56:00,8.3,19
2022-02-28T00:56:00,7.2,21
2022-02-28T01:56:00,6.7,22
2022-02-28T02:56:00,7.2,21
2022-02-28T03:56:00,6.1,22
2022-02-28T04:00:00,6.1,22
2022-02-28T04:56:00,5,24
2022-02-28T05:56:00,6.1,24
2022-02-28T06:56:00,6.7,23
2022-02-28T07:56:00,10.6,17
2022-02-28T08:56:00,11.7,15
2022-02-28T09:56:00,13.9,14
2022-02-28T10:00:00,13.9,14
2022-02-28T10:56:00,16.7,11
2022-02-28T11:56:00,18.3,10
2022-02-28T12:56:00,20.6,8
2022-02-28T13:56:00,21.1,8
2022-02-28T14:56:00,23.3,6
2022-02-28T15:56:00,22.8,6
2022-02-28T16:00:00,22.8,6
2022-02-28T16:56:00,22.2,7
2022-02-28T17:56:00,20.6,8
2022-02-28T18:56:00,18.9,9
2022-02-28T19:56:00,15.6,14
2022-02-28T20:56:00,14.4,15
2022-02-28T21:56:00,13.9,17
2022-02-28T22:00:00,13.9,17
2022-02-28T22:56:00,12.8,18
2022-02-28T23:56:00,13.3,17
2023-02-01T00:56:00,0.6,49
2023-02-01T01:56:00,0,50
2023-02-01T02:56:00,0,50
2023-02-01T03:56:00,-0.6,52
2023-02-01T04:00:00,-0.6,52
2023-02-01T04:56:00,-0.6,52
2023-02-01T05:56:00,-0.6,52
2023-02-01T06:56:00,-0.6,52
2023-02-01T07:56:00,1.7,44
2023-02-01T08:56:00,4.4,33
2023-02-01T09:56:00,6.1,27
2023-02-01T10:00:00,6.1,27
2023-02-01T10:56:00,7.8,24
2023-02-01T11:56:00,8.3,24
2023-02-01T12:56:00,10.6,21
2023-02-01T13:56:00,11.7,20
2023-02-01T14:56:00,11.7,22
2023-02-01T15:56:00,12.8,21
2023-02-01T16:00:00,12.8,21
2023-02-01T16:56:00,11.7,24
2023-02-01T17:56:00,10.6,28
2023-02-01T18:56:00,10,30
2023-02-01T19:56:00,7.8,37
2023-02-01T20:56:00,6.7,41
2023-02-01T21:56:00,5.6,45
2023-02-01T22:00:00,5.6,45
2023-02-01T22:56:00,5,47
2023-02-01T23:56:00,5.6,45
2023-02-02T00:56:00,3.9,50
2023-02-02T01:56:00,3.9,50
2023-02-02T02:56:00,3.9,50
2023-02-02T03:56:00,2.8,54
2023-02-02T04:00:00,2.8,54
2023-02-02T04:56:00,2.8,52
2023-02-02T05:56:00,2.8,54
2023-02-02T06:56:00,2.8,54
2023-02-02T07:56:00,5.6,47
2023-02-02T08:56:00,8.3,39
2023-02-02T09:56:00,9.4,33
2023-02-02T10:00:00,9.4,33
2023-02-02T10:56:00,11.1,28
2023-02-02T11:56:00,12.8,25
2023-02-02T12:56:00,13.3,22
2023-02-02T13:56:00,13.9,23
2023-02-02T14:56:00,13.9,23
2023-02-02T15:56:00,15,21
2023-02-02T16:00:00,15,21
2023-02-02T16:56:00,13.9,23
2023-02-02T17:56:00,12.8,25
2023-02-02T18:56:00,11.7,28
2023-02-02T19:56:00,10,38
2023-02-02T20:56:00,8.9,39
2023-02-02T21:56:00,7.8,44
2023-02-02T22:00:00,7.8,44
2023-02-02T22:56:00,7.2,44
2023-02-02T23:56:00,6.7,45
2023-02-03T00:56:00,6.7,47
2023-02-03T01:56:00,6.1,49
2023-02-03T02:56:00,7.8,42
2023-02-03T03:56:00,6.7,45
2023-02-03T04:00:00,6.7,45
2023-02-03T04:56:00,5.6,49
2023-02-03T05:56:00,5.6,51
2023-02-03T06:56:00,5.6,51
2023-02-03T07:56:00,7.8,44
2023-02-03T08:56:00,11.1,35
2023-02-03T09:56:00,12.2,34
2023-02-03T10:00:00,12.2,34
2023-02-03T10:56:00,13.3,28
2023-02-03T11:56:00,14.4,27
2023-02-03T12:56:00,14.4,24
2023-02-03T13:56:00,14.4,27
2023-02-03T14:56:00,15,25
2023-02-03T15:56:00,14.4,24
2023-02-03T16:00:00,14.4,24
2023-02-03T16:56:00,13.9,26
2023-02-03T17:56:00,13.3,29
2023-02-03T18:56:00,12.2,31
2023-02-03T19:56:00,11.1,34
2023-02-03T20:56:00,10,39
2023-02-03T21:56:00,10,39
2023-02-03T22:00:00,10,39
2023-02-03T22:56:00,9.4,41
2023-02-03T23:56:00,9.4,41
2023-02-04T00:56:00,7.2,48
2023-02-04T01:56:00,6.7,49
2023-02-04T02:56:00,5.6,51
2023-02-04T03:56:00,5.6,49
2023-02-04T04:00:00,5.6,49
2023-02-04T04:56:00,5.6,49
2023-02-04T05:56:00,4.4,53
2023-02-04T06:56:00,4.4,53
2023-02-04T06:59:00,4.4,53
2023-02-04T07:00:00,4.4,53
2023-02-04T07:56:00,6.1,49
2023-02-04T08:56:00,9.4,38
2023-02-04T09:56:00,11.1,35
2023-02-04T10:00:00,11.1,35
2023-02-04T10:56:00,13.3,30
2023-02-04T11:56:00,14.4,26
2023-02-04T12:56:00,14.4,26
2023-02-04T13:56:00,16.1,24
2023-02-04T14:56:00,16.1,24
2023-02-04T15:56:00,16.1,24
2023-02-04T16:00:00,16.1,24
2023-02-04T16:56:00,15.6,25
2023-02-04T17:56:00,14.4,28
2023-02-04T18:56:00,13.3,30
2023-02-04T19:56:00,12.2,33
2023-02-04T20:56:00,10.6,39
2023-02-04T21:56:00,8.9,44
2023-02-04T22:00:00,8.9,44
2023-02-04T22:56:00,8.9,44
2023-02-04T23:56:00,10,39
2023-02-05T00:56:00,10,38
2023-02-05T01:56:00,8.3,41
2023-02-05T02:56:00,10.6,31
2023-02-05T03:56:00,10.6,28
2023-02-05T04:00:00,10.6,28
2023-02-05T04:56:00,11.1,34
2023-02-05T05:56:00,13.9,44
2023-02-05T06:56:00,14.4,44
2023-02-05T07:56:00,15,46
2023-02-05T08:56:00,16.1,43
2023-02-05T09:56:00,16.7,41
2023-02-05T10:00:00,16.7,41
2023-02-05T10:56:00,16.1,43
2023-02-05T11:56:00,17.2,28
2023-02-05T12:56:00,17.2,24
2023-02-05T13:56:00,17.8,18
2023-02-05T14:56:00,17.8,12
2023-02-05T15:56:00,16.7,17
2023-02-05T16:00:00,16.7,17
2023-02-05T16:56:00,15,19
2023-02-05T17:56:00,13.9,22
2023-02-05T18:56:00,13.3,22
2023-02-05T19:33:00,11.7,41
2023-02-05T19:56:00,11.1,47
2023-02-05T20:56:00,10,50
2023-02-05T21:56:00,9.4,52
2023-02-05T22:00:00,9.4,52
2023-02-05T22:56:00,9.4,52
2023-02-05T23:56:00,8.9,54
2023-02-06T00:56:00,8.3,56
2023-02-06T01:56:00,10,43
2023-02-06T02:56:00,8.9,50
2023-02-06T03:56:00,8.3,54
2023-02-06T04:00:00,8.3,54
2023-02-06T04:56:00,7.8,56
2023-02-06T05:56:00,9.4,31
2023-02-06T06:56:00,9.4,31
2023-02-06T07:56:00,10,28
2023-02-06T08:56:00,11.1,26
2023-02-06T09:56:00,12.2,24
2023-02-06T10:00:00,12.2,24
2023-02-06T10:56:00,12.8,22
2023-02-06T11:56:00,13.9,21
2023-02-06T12:56:00,13.9,21
2023-02-06T13:56:00,15,18
2023-02-06T14:56:00,15,19
2023-02-06T15:56:00,15,20
2023-02-06T16:00:00,15,20
2023-02-06T16:56:00,13.9,23
2023-02-06T17:56:00,12.8,23
2023-02-06T18:56:00,12.2,24
2023-02-06T19:56:00,11.7,27
2023-02-06T20:56:00,10.6,31
2023-02-06T21:56:00,10,32
2023-02-06T22:00:00,10,32
2023-02-06T22:56:00,10,32
2023-02-06T23:56:00,9.4,33
2023-02-07T00:56:00,9.4,32
2023-02-07T01:56:00,8.9,33
2023-02-07T02:56:00,8.3,34
2023-02-07T03:56:00,7.8,34
2023-02-07T04:00:00,7.8,34
2023-02-07T04:56:00,7.8,34
2023-02-07T05:56:00,7.2,35
2023-02-07T06:56:00,7.8,34
2023-02-07T07:56:00,8.3,33
2023-02-07T08:56:00,10,29
2023-02-07T09:56:00,11.1,27
2023-02-07T10:00:00,11.1,27
2023-02-07T10:56:00,11.7,25
2023-02-07T11:56:00,12.8,24
2023-02-07T12:30:00,13.3,24
2023-02-07T12:56:00,13.3,24
2023-02-07T13:56:00,14.4,21
2023-02-07T14:56:00,15,21
2023-02-07T15:05:00,15,21
2023-02-07T15:56:00,14.4,22
2023-02-07T16:00:00,14.4,22
2023-02-07T16:56:00,13.3,24
2023-02-07T17:56:00,12.8,26
2023-02-07T18:56:00,11.7,28
2023-02-07T19:56:00,11.1,30
2023-02-07T20:56:00,10,33
2023-02-07T21:56:00,8.3,37
2023-02-07T22:00:00,8.3,37
2023-02-07T22:56:00,7.8,38
2023-02-07T23:56:00,8.3,37
2023-02-08T00:56:00,7.2,42
2023-02-08T01:56:00,7.2,42
2023-02-08T02:56:00,6.7,43
2023-02-08T03:56:00,6.1,45
2023-02-08T04:00:00,6.1,45
2023-02-08T04:56:00,5.6,49
2023-02-08T05:56:00,5.6,49
2023-02-08T06:56:00,5,51
2023-02-08T07:56:00,7.8,44
2023-02-08T08:56:00,10.6,36
2023-02-08T09:56:00,12.2,31
2023-02-08T10:00:00,12.2,31
2023-02-08T10:56:00,13.3,28
2023-02-08T11:56:00,14.4,26
2023-02-08T12:56:00,15.6,24
2023-02-08T13:56:00,17.2,21
2023-02-08T14:56:00,16.7,21
2023-02-08T15:56:00,17.2,22
2023-02-08T16:00:00,17.2,22
2023-02-08T16:56:00,16.7,22
2023-02-08T17:56:00,15,26
2023-02-08T18:56:00,13.9,28
2023-02-08T19:56:00,12.2,33
2023-02-08T20:56:00,11.7,34
2023-02-08T21:56:00,11.1,37
2023-02-08T22:00:00,11.1,37
2023-02-08T22:56:00,9.4,39
2023-02-08T23:56:00,8.9,41
2023-02-09T00:56:00,7.8,44
2023-02-09T01:56:00,7.8,44
2023-02-09T02:56:00,6.7,43
2023-02-09T03:56:00,6.7,43
2023-02-09T04:00:00,6.7,43
2023-02-09T04:56:00,7.2,39
2023-02-09T05:56:00,7.2,37
2023-02-09T06:56:00,6.7,37
