Timestamp,Time_n,Event,Actual_T,Actual_H,Pred_T,Pred_H,Error_T,Error_H,Total_TX
2026-02-25 1:31,0.7721,EST,13.61,50.28,13.78,50.46,0.17,0.18,169
2026-02-25 1:32,0.7728,EST,13.62,49.34,13.78,50.46,0.16,1.12,169
2026-02-25 1:33,0.7735,RX,13.45,50.81,13.45,50.81,0.33,0.35,170
2026-02-25 1:34,0.7742,EST,13.49,50.34,13.45,50.81,0.04,0.47,170
2026-02-25 1:35,0.7748,EST,13.32,49.99,13.45,50.81,0.13,0.82,170
2026-02-25 1:36,0.7755,EST,13.52,49.42,13.45,50.81,0.07,1.39,170
2026-02-25 1:37,0.7762,EST,13.37,49.64,13.45,50.81,0.08,1.17,170
2026-02-25 1:38,0.7769,EST,13.41,49.6,13.45,50.81,0.04,1.21,170
2026-02-25 1:39,0.7776,EST,13.35,49.76,13.45,50.81,0.1,1.05,170
2026-02-25 1:40,0.7783,EST,13.36,50.03,13.45,50.81,0.09,0.78,170
2026-02-25 1:41,0.779,EST,13.35,51.13,13.45,50.81,0.1,0.32,170
2026-02-25 1:42,0.7797,EST,13.37,49.75,13.45,50.81,0.08,1.06,170
2026-02-25 1:43,0.7804,RX,13.37,49.72,13.37,49.72,0.08,1.09,171
2026-02-25 1:44,0.7811,EST,13.35,49.46,13.37,49.72,0.02,0.26,171
2026-02-25 1:45,0.7818,EST,13.45,49.33,13.37,49.72,0.08,0.39,171
2026-02-25 1:46,0.7825,EST,13.62,48.76,13.37,49.72,0.25,0.96,171
2026-02-25 1:47,0.7832,EST,13.37,49.69,13.37,49.72,0,0.03,171
2026-02-25 1:48,0.7839,EST,13.3,49.96,13.37,49.72,0.07,0.24,171
2026-02-25 1:49,0.7846,EST,13.38,50.15,13.37,49.72,0.01,0.43,171
2026-02-25 1:50,0.7853,EST,13.5,49.22,13.37,49.72,0.13,0.5,171
2026-02-25 1:51,0.786,EST,13.64,49.17,13.37,49.72,0.27,0.55,171
2026-02-25 1:52,0.7867,RX,13.9,48.83,13.9,48.83,0.53,0.89,172
2026-02-25 1:53,0.7874,EST,13.84,47.9,13.9,48.83,0.06,0.93,172
2026-02-25 1:54,0.7881,EST,13.42,48.58,13.9,48.83,0.48,0.25,172
2026-02-25 1:55,0.7887,RX,13.22,48.8,13.22,48.8,0.68,0.03,173
2026-02-25 1:56,0.7894,EST,13.25,48.37,13.22,48.8,0.03,0.43,173
2026-02-25 1:57,0.7901,EST,13.2,49.03,13.22,48.8,0.02,0.23,173
2026-02-25 1:58,0.7908,EST,13.2,48.34,13.22,48.8,0.02,0.46,173
2026-02-25 1:59,0.7915,EST,13.37,47.93,13.22,48.8,0.15,0.87,173
2026-02-25 2:00,0.7922,EST,13.3,47.81,13.22,48.8,0.08,0.99,173
2026-02-25 2:01,0.7929,EST,13.38,47.63,13.22,48.8,0.16,1.17,173
2026-02-25 2:02,0.7936,EST,13.42,48.4,13.22,48.8,0.2,0.4,173
2026-02-25 2:03,0.7943,EST,13.57,47.25,13.22,48.8,0.35,1.55,173
2026-02-25 2:04,0.795,EST,13.6,47.19,13.22,48.8,0.38,1.61,173
2026-02-25 2:05,0.7957,RX,13.51,46.86,13.51,46.86,0.29,1.94,174
2026-02-25 2:06,0.7964,EST,13.33,47.59,13.51,46.86,0.18,0.73,174
2026-02-25 2:07,0.7971,EST,13.06,48.55,13.51,46.86,0.45,1.69,174
2026-02-25 2:08,0.7978,EST,13.2,49,13.51,46.86,0.31,2.14,174
2026-02-25 2:09,0.7985,RX,13.5,49.97,13.5,49.97,0.01,3.11,175
2026-02-25 2:10,0.7992,EST,13.45,49.71,13.5,49.97,0.05,0.26,175
2026-02-25 2:11,0.7999,EST,13.33,50.13,13.5,49.97,0.17,0.16,175
2026-02-25 2:12,0.8006,EST,13.41,49,13.5,49.97,0.09,0.97,175
2026-02-25 2:13,0.8013,EST,13.19,48.19,13.5,49.97,0.31,1.78,175
2026-02-25 2:14,0.802,EST,13.27,47.87,13.5,49.97,0.23,2.1,175
2026-02-25 2:15,0.8027,EST,13.21,47.87,13.5,49.97,0.29,2.1,175
2026-02-25 2:16,0.8033,EST,13.27,47.72,13.5,49.97,0.23,2.25,175
2026-02-25 2:17,0.804,EST,13.1,48.3,13.5,49.97,0.4,1.67,175
2026-02-25 2:18,0.8047,EST,13.05,48.53,13.5,49.97,0.45,1.44,175
2026-02-25 2:19,0.8054,RX,12.88,49.92,12.88,49.92,0.62,0.05,176
2026-02-25 2:20,0.8061,EST,13.17,48.16,12.88,49.92,0.29,1.76,176
2026-02-25 2:21,0.8068,EST,13.14,48.71,12.88,49.92,0.26,1.21,176
2026-02-25 2:22,0.8075,EST,13.28,49.21,12.88,49.92,0.4,0.71,176
2026-02-25 2:23,0.8082,EST,13.33,48.03,12.88,49.92,0.45,1.89,176
2026-02-25 2:24,0.8089,EST,13.33,48.2,12.88,49.92,0.45,1.72,176
2026-02-25 2:25,0.8096,EST,13.38,48.35,12.88,49.92,0.5,1.57,176
2026-02-25 2:26,0.8103,RX,13.58,48.98,13.58,48.98,0.7,0.94,177
2026-02-25 2:27,0.811,EST,13.76,46.94,13.58,48.98,0.18,2.04,177
2026-02-25 2:28,0.8117,EST,13.48,48.21,13.58,48.98,0.1,0.77,177
2026-02-25 2:29,0.8124,EST,13.19,49.12,13.58,48.98,0.39,0.14,177
2026-02-25 2:30,0.8131,EST,13.25,49,13.58,48.98,0.33,0.02,177
2026-02-25 2:31,0.8138,EST,13.19,48.56,13.58,48.98,0.39,0.42,177
2026-02-25 2:32,0.8145,RX,12.96,49.73,12.96,49.73,0.62,0.75,178
2026-02-25 2:33,0.8152,EST,12.76,51.15,12.96,49.73,0.2,1.42,178
2026-02-25 2:34,0.8159,EST,12.6,51.03,12.96,49.73,0.36,1.3,178
2026-02-25 2:35,0.8166,EST,12.66,51.82,12.96,49.73,0.3,2.09,178
2026-02-25 2:36,0.8172,EST,12.75,50.4,12.96,49.73,0.21,0.67,178
2026-02-25 2:37,0.8179,EST,12.83,50.83,12.96,49.73,0.13,1.1,178
2026-02-25 2:38,0.8186,EST,12.85,50.17,12.96,49.73,0.11,0.44,178
2026-02-25 2:39,0.8193,EST,12.55,51.63,12.96,49.73,0.41,1.9,178
2026-02-25 2:40,0.82,EST,12.61,50.53,12.96,49.73,0.35,0.8,178
2026-02-25 2:41,0.8207,EST,12.61,50.82,12.96,49.73,0.35,1.09,178
2026-02-25 2:42,0.8214,RX,12.63,51.42,12.63,51.42,0.33,1.69,179
2026-02-25 2:43,0.8221,EST,12.62,51.65,12.63,51.42,0.01,0.23,179
2026-02-25 2:44,0.8228,EST,12.71,50.68,12.63,51.42,0.08,0.74,179
2026-02-25 2:45,0.8235,EST,12.85,51.42,12.63,51.42,0.22,0,179
2026-02-25 2:46,0.8242,EST,12.9,51.59,12.63,51.42,0.27,0.17,179
2026-02-25 2:47,0.8249,EST,12.96,50.4,12.63,51.42,0.33,1.02,179
2026-02-25 2:48,0.8256,EST,13.03,49.95,12.63,51.42,0.4,1.47,179
2026-02-25 2:49,0.8263,EST,13.04,50.08,12.63,51.42,0.41,1.34,179
2026-02-25 2:50,0.827,EST,12.53,52.33,12.63,51.42,0.1,0.91,179
2026-02-25 2:51,0.8277,EST,12.46,52,12.63,51.42,0.17,0.58,179
2026-02-25 2:52,0.8284,RX,12.52,52.03,12.52,52.03,0.11,0.61,180
2026-02-25 2:53,0.8291,EST,12.6,51.89,12.52,52.03,0.08,0.14,180
2026-02-25 2:54,0.8298,EST,12.67,51.26,12.52,52.03,0.15,0.77,180
2026-02-25 2:55,0.8305,EST,12.79,50.77,12.52,52.03,0.27,1.26,180
2026-02-25 2:56,0.8311,EST,12.75,50.93,12.52,52.03,0.23,1.1,180
2026-02-25 2:57,0.8318,EST,12.65,51.17,12.52,52.03,0.13,0.86,180
2026-02-25 2:58,0.8325,EST,12.67,50.96,12.52,52.03,0.15,1.07,180
2026-02-25 2:59,0.8332,EST,12.64,51.15,12.52,52.03,0.12,0.88,180
2026-02-25 3:00,0.8339,EST,12.58,51.3,12.52,52.03,0.06,0.73,180
2026-02-25 3:01,0.8346,EST,12.4,51.67,12.52,52.03,0.12,0.36,180
2026-02-25 3:02,0.8353,RX,12.34,51.69,12.34,51.69,0.18,0.34,181
2026-02-25 3:03,0.836,EST,12.4,51.53,12.34,51.69,0.06,0.16,181
2026-02-25 3:04,0.8367,EST,12.36,51.33,12.34,51.69,0.02,0.36,181
2026-02-25 3:05,0.8374,EST,12.37,51.5,12.34,51.69,0.03,0.19,181
2026-02-25 3:06,0.8381,EST,12.28,51.57,12.34,51.69,0.06,0.12,181
2026-02-25 3:07,0.8388,EST,12.31,51.49,12.34,51.69,0.03,0.2,181
2026-02-25 3:08,0.8395,EST,12.31,51.67,12.34,51.69,0.03,0.02,181
2026-02-25 3:09,0.8402,EST,12.29,51.48,12.34,51.69,0.05,0.21,181
2026-02-25 3:10,0.8409,EST,12.36,51.36,12.34,51.69,0.02,0.33,181
2026-02-25 3:11,0.8416,EST,12.31,51.43,12.34,51.69,0.03,0.26,181
2026-02-25 3:12,0.8423,RX,12.3,51.73,12.3,51.73,0.04,0.04,182
2026-02-25 3:13,0.843,EST,12.25,51.79,12.3,51.73,0.05,0.06,182
2026-02-25 3:14,0.8437,EST,12.35,51.83,12.3,51.73,0.05,0.1,182
2026-02-25 3:15,0.8444,EST,12.33,51.8,12.3,51.73,0.03,0.07,182
2026-02-25 3:16,0.845,EST,12.29,52.77,12.3,51.73,0.01,1.04,182
2026-02-25 3:17,0.8457,EST,12.33,51.63,12.3,51.73,0.03,0.1,182
2026-02-25 3:18,0.8464,EST,12.42,52.08,12.3,51.73,0.12,0.35,182
2026-02-25 3:19,0.8471,EST,12.43,51.21,12.3,51.73,0.13,0.52,182
2026-02-25 3:20,0.8478,EST,12.4,51.9,12.3,51.73,0.1,0.17,182
2026-02-25 3:21,0.8485,EST,12.43,50.92,12.3,51.73,0.13,0.81,182
2026-02-25 3:22,0.8492,RX,12.45,50.64,12.45,50.64,0.15,1.09,183
2026-02-25 3:23,0.8499,EST,12.37,51.04,12.45,50.64,0.08,0.4,183
2026-02-25 3:24,0.8506,EST,12.29,51.87,12.45,50.64,0.16,1.23,183
2026-02-25 3:25,0.8513,EST,12.41,51.75,12.45,50.64,0.04,1.11,183
2026-02-25 3:26,0.852,EST,12.34,51.69,12.45,50.64,0.11,1.05,183
2026-02-25 3:27,0.8527,EST,12.3,51.71,12.45,50.64,0.15,1.07,183
2026-02-25 3:28,0.8534,EST,12.08,52.35,12.45,50.64,0.37,1.71,183
2026-02-25 3:29,0.8541,EST,12.13,52.32,12.45,50.64,0.32,1.68,183
2026-02-25 3:30,0.8548,EST,12.14,52.35,12.45,50.64,0.31,1.71,183
2026-02-25 3:31,0.8555,EST,12.18,52.24,12.45,50.64,0.27,1.6,183
2026-02-25 3:32,0.8562,RX,12.17,52.36,12.17,52.36,0.28,1.72,184
2026-02-25 3:33,0.8569,EST,12,52.94,12.17,52.36,0.17,0.58,184
2026-02-25 3:34,0.8576,EST,11.75,54.25,12.17,52.36,0.42,1.89,184
2026-02-25 3:35,0.8583,EST,11.67,53.96,12.17,52.36,0.5,1.6,184
2026-02-25 3:36,0.859,EST,11.71,53.59,12.17,52.36,0.46,1.23,184
2026-02-25 3:37,0.8597,EST,11.89,53.17,12.17,52.36,0.28,0.81,184
2026-02-25 3:38,0.8603,EST,12,52.59,12.17,52.36,0.17,0.23,184
2026-02-25 3:39,0.861,EST,12.13,52.67,12.17,52.36,0.04,0.31,184
2026-02-25 3:40,0.8617,EST,12.02,52.59,12.17,52.36,0.15,0.23,184
2026-02-25 3:41,0.8624,EST,11.87,53.41,12.17,52.36,0.3,1.05,184
2026-02-25 3:42,0.8631,RX,11.96,53.22,11.96,53.22,0.21,0.86,185
2026-02-25 3:43,0.8638,EST,12.06,52.44,11.96,53.22,0.1,0.78,185
2026-02-25 3:44,0.8645,EST,11.84,53.55,11.96,53.22,0.12,0.33,185
2026-02-25 3:45,0.8652,EST,11.86,53.33,11.96,53.22,0.1,0.11,185
2026-02-25 3:46,0.8659,EST,12,52.02,11.96,53.22,0.04,1.2,185
2026-02-25 3:47,0.8666,EST,12.08,51.51,11.96,53.22,0.12,1.71,185
2026-02-25 3:48,0.8673,EST,12.1,51.24,11.96,53.22,0.14,1.98,185
2026-02-25 3:49,0.868,EST,12.21,50.42,11.96,53.22,0.25,2.8,185
2026-02-25 3:50,0.8687,EST,12.15,50.69,11.96,53.22,0.19,2.53,185
2026-02-25 3:51,0.8694,EST,12.12,51.23,11.96,53.22,0.16,1.99,185
2026-02-25 3:52,0.8701,RX,12.17,50.85,12.17,50.85,0.21,2.37,186
2026-02-25 3:53,0.8708,EST,12.3,50.55,12.17,50.85,0.13,0.3,186
2026-02-25 3:54,0.8715,EST,12.26,50.81,12.17,50.85,0.09,0.04,186
2026-02-25 3:55,0.8722,EST,12.22,50.99,12.17,50.85,0.05,0.14,186
2026-02-25 3:56,0.8729,EST,12.3,50.47,12.17,50.85,0.13,0.38,186
2026-02-25 3:57,0.8736,EST,12.24,50.42,12.17,50.85,0.07,0.43,186
2026-02-25 3:58,0.8742,EST,11.9,51.97,12.17,50.85,0.27,1.12,186
2026-02-25 3:59,0.8749,EST,11.8,52.97,12.17,50.85,0.37,2.12,186
2026-02-25 4:00,0.8756,EST,12.08,51.25,12.17,50.85,0.09,0.4,186
2026-02-25 4:01,0.8763,EST,12.13,51.53,12.17,50.85,0.04,0.68,186
2026-02-25 4:02,0.877,RX,11.91,52.92,11.91,52.92,0.26,2.07,187
2026-02-25 4:03,0.8777,EST,11.87,53.37,11.91,52.92,0.04,0.45,187
2026-02-25 4:04,0.8784,EST,11.95,52.53,11.91,52.92,0.04,0.39,187
2026-02-25 4:05,0.8791,EST,12.18,51.03,11.91,52.92,0.27,1.89,187
2026-02-25 4:06,0.8798,EST,12.28,50.84,11.91,52.92,0.37,2.08,187
2026-02-25 4:07,0.8805,RX,12.42,50.39,12.42,50.39,0.51,2.53,188
2026-02-25 4:08,0.8812,EST,12.4,50.39,12.42,50.39,0.02,0,188
2026-02-25 4:09,0.8819,EST,12.32,50.67,12.42,50.39,0.1,0.28,188
2026-02-25 4:10,0.8826,EST,12.15,51.38,12.42,50.39,0.27,0.99,188
2026-02-25 4:11,0.8833,EST,12.32,52.73,12.42,50.39,0.1,2.34,188
2026-02-25 4:12,0.884,EST,12.14,51.64,12.42,50.39,0.28,1.25,188
2026-02-25 4:13,0.8847,EST,12.12,52.31,12.42,50.39,0.3,1.92,188
2026-02-25 4:14,0.8854,EST,12.05,52.29,12.42,50.39,0.37,1.9,188
2026-02-25 4:15,0.8861,EST,12.1,52.55,12.42,50.39,0.32,2.16,188
2026-02-25 4:16,0.8868,EST,12.1,52.73,12.42,50.39,0.32,2.34,188
2026-02-25 4:17,0.8875,RX,12.04,52.9,12.04,52.9,0.38,2.51,189
2026-02-25 4:18,0.8881,EST,11.82,53.7,12.04,52.9,0.22,0.8,189
2026-02-25 4:19,0.8888,EST,11.76,53.83,12.04,52.9,0.28,0.93,189
2026-02-25 4:20,0.8895,EST,11.84,53.6,12.04,52.9,0.2,0.7,189
2026-02-25 4:21,0.8902,EST,11.8,53.69,12.04,52.9,0.24,0.79,189
2026-02-25 4:22,0.8909,EST,11.82,53.44,12.04,52.9,0.22,0.54,189
2026-02-25 4:23,0.8916,EST,11.91,53.41,12.04,52.9,0.13,0.51,189
2026-02-25 4:24,0.8923,EST,11.9,53.35,12.04,52.9,0.14,0.45,189
2026-02-25 4:25,0.893,EST,12.09,52.73,12.04,52.9,0.05,0.17,189
2026-02-25 4:26,0.8937,EST,12.07,52.82,12.04,52.9,0.03,0.08,189
2026-02-25 4:27,0.8944,RX,11.83,56.26,11.83,56.26,0.21,3.36,190
2026-02-25 4:28,0.8951,EST,11.74,55.78,11.83,56.26,0.09,0.48,190
2026-02-25 4:29,0.8958,EST,11.69,54.12,11.83,56.26,0.14,2.14,190
2026-02-25 4:30,0.8965,EST,11.8,53.29,11.83,56.26,0.03,2.97,190
2026-02-25 4:31,0.8972,RX,12.03,52.42,12.03,52.42,0.2,3.84,191
2026-02-25 4:32,0.8979,EST,11.89,53.92,12.03,52.42,0.14,1.5,191
2026-02-25 4:33,0.8986,EST,11.89,54.09,12.03,52.42,0.14,1.67,191
2026-02-25 4:34,0.8993,EST,12.04,52.26,12.03,52.42,0.01,0.16,191
2026-02-25 4:35,0.9,EST,11.85,52.74,12.03,52.42,0.18,0.32,191
2026-02-25 4:36,0.9007,EST,12.12,52.11,12.03,52.42,0.09,0.31,191
2026-02-25 4:37,0.9014,EST,11.98,53.09,12.03,52.42,0.05,0.67,191
2026-02-25 4:38,0.902,EST,12.14,53.02,12.03,52.42,0.11,0.6,191
2026-02-25 4:39,0.9027,EST,12.2,52.44,12.03,52.42,0.17,0.02,191
2026-02-25 4:40,0.9034,EST,12.22,52.25,12.03,52.42,0.19,0.17,191
2026-02-25 4:41,0.9041,RX,12.38,52.04,12.38,52.04,0.35,0.38,192
2026-02-25 4:42,0.9048,EST,12.25,51.58,12.38,52.04,0.13,0.46,192
2026-02-25 4:43,0.9055,EST,12.15,52.54,12.38,52.04,0.23,0.5,192
2026-02-25 4:44,0.9062,RX,11.71,54.45,11.71,54.45,0.67,2.41,193
2026-02-25 4:45,0.9069,EST,11.76,53.32,11.71,54.45,0.05,1.13,193
2026-02-25 4:46,0.9076,EST,12.11,52.14,11.71,54.45,0.4,2.31,193
2026-02-25 4:47,0.9083,EST,12.04,53.05,11.71,54.45,0.33,1.4,193
2026-02-25 4:48,0.909,EST,12.17,51.92,11.71,54.45,0.46,2.53,193
2026-02-25 4:49,0.9097,RX,12.31,50.97,12.31,50.97,0.6,3.48,194
2026-02-25 4:50,0.9104,EST,12.47,51.27,12.31,50.97,0.16,0.3,194
2026-02-25 4:51,0.9111,EST,12.31,51.51,12.31,50.97,0,0.54,194
2026-02-25 4:52,0.9118,EST,12.23,51.27,12.31,50.97,0.08,0.3,194
2026-02-25 4:53,0.9125,EST,12.27,50.71,12.31,50.97,0.04,0.26,194
2026-02-25 4:54,0.9132,EST,12.07,52.15,12.31,50.97,0.24,1.18,194
2026-02-25 4:55,0.9139,EST,12.07,51.8,12.31,50.97,0.24,0.83,194
2026-02-25 4:56,0.9146,EST,12.09,51.9,12.31,50.97,0.22,0.93,194
2026-02-25 4:57,0.9153,EST,12.29,51.05,12.31,50.97,0.02,0.08,194
2026-02-25 4:58,0.9159,EST,12.36,51.23,12.31,50.97,0.05,0.26,194
2026-02-25 4:59,0.9166,RX,12.46,51.29,12.46,51.29,0.15,0.32,195
2026-02-25 5:00,0.9173,EST,12.36,51.09,12.46,51.29,0.1,0.2,195
2026-02-25 5:01,0.918,EST,12.21,51.67,12.46,51.29,0.25,0.38,195
2026-02-25 5:02,0.9187,RX,11.88,53.54,11.88,53.54,0.58,2.25,196
2026-02-25 5:03,0.9194,EST,11.64,54.35,11.88,53.54,0.24,0.81,196
2026-02-25 5:04,0.9201,EST,11.62,54.19,11.88,53.54,0.26,0.65,196
2026-02-25 5:05,0.9208,EST,11.77,53.64,11.88,53.54,0.11,0.1,196
2026-02-25 5:06,0.9215,EST,11.78,53.52,11.88,53.54,0.1,0.02,196
2026-02-25 5:07,0.9222,EST,11.71,54.66,11.88,53.54,0.17,1.12,196
2026-02-25 5:08,0.9229,EST,11.41,55.55,11.88,53.54,0.47,2.01,196
2026-02-25 5:09,0.9236,RX,11.31,55.7,11.31,55.7,0.57,2.16,197
2026-02-25 5:10,0.9243,EST,11.39,55.64,11.31,55.7,0.08,0.06,197
2026-02-25 5:11,0.925,EST,11.62,53.73,11.31,55.7,0.31,1.97,197
2026-02-25 5:12,0.9257,EST,11.7,53.35,11.31,55.7,0.39,2.35,197
2026-02-25 5:13,0.9264,RX,11.84,52.78,11.84,52.78,0.53,2.92,198
2026-02-25 5:14,0.9271,EST,11.9,52.71,11.84,52.78,0.06,0.07,198
2026-02-25 5:15,0.9278,EST,11.84,53.13,11.84,52.78,0,0.35,198
2026-02-25 5:16,0.9285,EST,11.76,54.04,11.84,52.78,0.08,1.26,198
2026-02-25 5:17,0.9292,EST,12,53.1,11.84,52.78,0.16,0.32,198
2026-02-25 5:18,0.9298,EST,12.17,51.7,11.84,52.78,0.33,1.08,198
2026-02-25 5:19,0.9305,EST,12.27,52.84,11.84,52.78,0.43,0.06,198
2026-02-25 5:20,0.9312,EST,12.19,52.19,11.84,52.78,0.35,0.59,198
2026-02-25 5:21,0.9319,EST,12.08,52.99,11.84,52.78,0.24,0.21,198
2026-02-25 5:22,0.9326,EST,11.92,52.92,11.84,52.78,0.08,0.14,198
2026-02-25 5:23,0.9333,RX,11.79,53.02,11.79,53.02,0.05,0.24,199
2026-02-25 5:24,0.934,EST,11.78,53.9,11.79,53.02,0.01,0.88,199
2026-02-25 5:25,0.9347,EST,11.86,54.26,11.79,53.02,0.07,1.24,199
2026-02-25 5:26,0.9354,EST,11.67,54.57,11.79,53.02,0.12,1.55,199
2026-02-25 5:27,0.9361,EST,11.98,52.42,11.79,53.02,0.19,0.6,199
2026-02-25 5:29,0.9368,EST,12.2,52.17,11.79,53.02,0.41,0.85,199
2026-02-25 5:30,0.9375,RX,12.34,51.12,12.34,51.12,0.55,1.9,200
2026-02-25 5:31,0.9382,EST,12.02,52.99,12.34,51.12,0.32,1.87,200
2026-02-25 5:32,0.9389,EST,12.05,52.09,12.34,51.12,0.29,0.97,200
2026-02-25 5:33,0.9396,EST,12.3,51.51,12.34,51.12,0.04,0.39,200
2026-02-25 5:34,0.9403,EST,11.85,53.51,12.34,51.12,0.49,2.39,200
2026-02-25 5:35,0.941,RX,11.59,54.78,11.59,54.78,0.75,3.66,201
2026-02-25 5:36,0.9417,EST,11.56,55.49,11.59,54.78,0.03,0.71,201
2026-02-25 5:37,0.9424,EST,11.6,54.7,11.59,54.78,0.01,0.08,201
2026-02-25 5:38,0.9431,EST,11.64,55.49,11.59,54.78,0.05,0.71,201
2026-02-25 5:39,0.9437,EST,11.76,54.14,11.59,54.78,0.17,0.64,201
2026-02-25 5:40,0.9444,EST,11.69,55.31,11.59,54.78,0.1,0.53,201
2026-02-25 5:41,0.9451,EST,11.7,54.16,11.59,54.78,0.11,0.62,201
2026-02-25 5:42,0.9458,EST,11.9,53.48,11.59,54.78,0.31,1.3,201
2026-02-25 5:43,0.9465,EST,11.61,54.59,11.59,54.78,0.02,0.19,201
2026-02-25 5:44,0.9472,EST,11.53,54.61,11.59,54.78,0.06,0.17,201
2026-02-25 5:45,0.9479,RX,11.49,54.95,11.49,54.95,0.1,0.17,202
2026-02-25 5:46,0.9486,EST,11.48,54.93,11.49,54.95,0.01,0.02,202
2026-02-25 5:47,0.9493,EST,11.5,54.85,11.49,54.95,0.01,0.1,202
2026-02-25 5:48,0.95,EST,11.64,54.4,11.49,54.95,0.15,0.55,202
2026-02-25 5:49,0.9507,EST,11.5,54.71,11.49,54.95,0.01,0.24,202
2026-02-25 5:50,0.9514,EST,11.63,54.48,11.49,54.95,0.14,0.47,202
2026-02-25 5:51,0.9521,EST,11.73,54.4,11.49,54.95,0.24,0.55,202
2026-02-25 5:52,0.9528,EST,11.89,53.45,11.49,54.95,0.4,1.5,202
2026-02-25 5:53,0.9535,EST,11.8,53.4,11.49,54.95,0.31,1.55,202
2026-02-25 5:54,0.9542,EST,11.64,53.94,11.49,54.95,0.15,1.01,202
2026-02-25 5:55,0.9549,RX,11.62,53.91,11.62,53.91,0.13,1.04,203
2026-02-25 5:56,0.9556,EST,11.46,54.01,11.62,53.91,0.16,0.1,203
2026-02-25 5:57,0.9563,EST,11.45,54.37,11.62,53.91,0.17,0.46,203
2026-02-25 5:58,0.957,EST,11.48,53.93,11.62,53.91,0.14,0.02,203
2026-02-25 5:59,0.9577,EST,11.41,54.14,11.62,53.91,0.21,0.23,203
2026-02-25 6:00,0.9583,EST,11.42,54.2,11.62,53.91,0.2,0.29,203
2026-02-25 6:01,0.959,EST,11.25,55.16,11.62,53.91,0.37,1.25,203
2026-02-25 6:02,0.9597,RX,11.07,55.8,11.07,55.8,0.55,1.89,204
2026-02-25 6:03,0.9604,EST,11.05,55.45,11.07,55.8,0.02,0.35,204
2026-02-25 6:04,0.9611,EST,11.08,55.43,11.07,55.8,0.01,0.37,204
2026-02-25 6:05,0.9618,EST,11.15,54.96,11.07,55.8,0.08,0.84,204
2026-02-25 6:06,0.9625,EST,11.03,55.24,11.07,55.8,0.04,0.56,204
2026-02-25 6:07,0.9632,EST,11.26,56.7,11.07,55.8,0.19,0.9,204
2026-02-25 6:08,0.9639,EST,11.36,55.07,11.07,55.8,0.29,0.73,204
2026-02-25 6:09,0.9646,EST,11.49,54.46,11.07,55.8,0.42,1.34,204
2026-02-25 6:10,0.9653,EST,11.43,54.21,11.07,55.8,0.36,1.59,204
2026-02-25 6:11,0.966,EST,11.42,53.86,11.07,55.8,0.35,1.94,204
2026-02-25 6:12,0.9667,RX,11.27,54.31,11.27,54.31,0.2,1.49,205
2026-02-25 6:13,0.9674,EST,11.31,54.34,11.27,54.31,0.04,0.03,205
2026-02-25 6:14,0.9681,EST,11.28,54.01,11.27,54.31,0.01,0.3,205
2026-02-25 6:15,0.9688,EST,11.25,54.21,11.27,54.31,0.02,0.1,205
2026-02-25 6:16,0.9695,EST,11.24,54.14,11.27,54.31,0.03,0.17,205
2026-02-25 6:17,0.9702,EST,11.39,53.84,11.27,54.31,0.12,0.47,205
2026-02-25 6:18,0.9709,EST,11.49,53.27,11.27,54.31,0.22,1.04,205
2026-02-25 6:19,0.9716,EST,11.51,53.51,11.27,54.31,0.24,0.8,205
2026-02-25 6:20,0.9722,EST,11.69,52.85,11.27,54.31,0.42,1.46,205
2026-02-25 6:21,0.9729,EST,11.66,52.72,11.27,54.31,0.39,1.59,205
2026-02-25 6:22,0.9736,RX,11.56,53.21,11.56,53.21,0.29,1.1,206
2026-02-25 6:23,0.9743,EST,11.51,54.07,11.56,53.21,0.05,0.86,206
2026-02-25 6:24,0.975,EST,11.53,53.8,11.56,53.21,0.03,0.59,206
2026-02-25 6:25,0.9757,EST,11.74,53.12,11.56,53.21,0.18,0.09,206
2026-02-25 6:26,0.9764,EST,11.75,52.89,11.56,53.21,0.19,0.32,206
2026-02-25 6:27,0.9771,EST,11.58,53.69,11.56,53.21,0.02,0.48,206
2026-02-25 6:28,0.9778,EST,11.45,53.94,11.56,53.21,0.11,0.73,206
2026-02-25 6:29,0.9785,EST,11.45,54.08,11.56,53.21,0.11,0.87,206
2026-02-25 6:30,0.9792,EST,11.63,53.4,11.56,53.21,0.07,0.19,206
2026-02-25 6:31,0.9799,EST,11.68,53.05,11.56,53.21,0.12,0.16,206
2026-02-25 6:32,0.9806,RX,11.72,53.17,11.72,53.17,0.16,0.04,207
2026-02-25 6:33,0.9813,EST,11.61,53.73,11.72,53.17,0.11,0.56,207
2026-02-25 6:34,0.982,EST,11.57,53.99,11.72,53.17,0.15,0.82,207
2026-02-25 6:35,0.9827,EST,11.69,53.99,11.72,53.17,0.03,0.82,207
2026-02-25 6:36,0.9834,EST,11.82,53.2,11.72,53.17,0.1,0.03,207
2026-02-25 6:37,0.9841,EST,11.83,52.94,11.72,53.17,0.11,0.23,207
2026-02-25 6:38,0.9848,EST,11.62,53.52,11.72,53.17,0.1,0.35,207
2026-02-25 6:39,0.9855,EST,11.54,53.9,11.72,53.17,0.18,0.73,207
2026-02-25 6:40,0.9861,EST,11.55,54.03,11.72,53.17,0.17,0.86,207
2026-02-25 6:41,0.9868,EST,11.71,53.91,11.72,53.17,0.01,0.74,207
2026-02-25 6:42,0.9875,RX,11.99,53.46,11.99,53.46,0.27,0.29,208
